UserId:ItemId,Prediction
u0000871:i2788710,7.38734827311503
u0000871:i2870612,6.94919312204115
u0000871:i2872732,7.06948001107362
u0000871:i3416742,7.75701232394383
u0000883:i2096672,6.36054421768707
u0000883:i3235888,10
u0000883:i3727824,6.87599010780763
u0000891:i1587310,7.7418300924122
u0000891:i2267998,8.84792764500584
u0000891:i2883512,8.29060182158271
u0000919:i0470752,6.87599010780763
u0000919:i0816692,8.68057663125948
u0000919:i0831387,6.7456734386757
u0000919:i1065073,8.41638795986622
u0000919:i1109624,7.57446808510638
u0000919:i1126590,7.47619047619048
u0000919:i1566503,6.87599010780763
u0000919:i1713476,5.77777777777778
u0000919:i1726592,6.44943820224719
u0000919:i1742044,7.52808988764045
u0000919:i1790885,7.4740157480315
u0000919:i1837613,7.16666666666667
u0000919:i1847746,6.90909090909091
u0000919:i1980929,7.75801749271137
u0000919:i1981107,7.56
u0000919:i2013293,7.90551181102362
u0000919:i2015381,8.33996539792387
u0000919:i2017038,6.835734870317
u0000919:i2042583,7.5
u0000919:i2084970,8.44318181818182
u0000919:i2103281,7.99545040946315
u0000919:i2172584,7.02898550724638
u0000919:i2179136,7.71328671328671
u0000919:i2209418,8.07530120481928
u0000919:i2209764,6.33053691275168
u0000919:i2305051,8.15
u0000919:i2321549,7
u0000919:i2345112,6.5
u0000919:i2347134,7.16666666666667
u0000919:i2359417,6
u0000919:i2404181,7.4375
u0000919:i2404461,7.79090909090909
u0000919:i2562232,8.44444444444444
u0000919:i2567712,7.63125
u0000919:i2582802,8.91810344827586
u0000919:i2582846,8.25790754257908
u0000919:i2752688,6.66666666666667
u0000919:i2870648,6.87599010780763
u0000919:i2872718,8.19847328244275
u0000919:i2872732,6.52449223416965
u0000919:i2883512,7.59894921190893
u0000919:i2920540,8.16666666666667
u0000919:i2937898,7.33333333333333
u0000919:i2980516,8.24509803921569
u0000919:i3074780,6.87599010780763
u0000919:i3169706,8.48314606741573
u0000919:i3316960,7.80952380952381
u0000919:i3409392,6.75
u0000919:i3636326,6.87599010780763
u0000987:i0816692,8.68057663125948
u0000987:i1392190,6.87599010780763
u0000987:i2084970,8.44318181818182
u0000987:i2802144,6.75
u0000987:i2911666,7.38288288288288
u0001020:i0092005,8.48592735300781
u0001020:i1132449,4.66602096127933
u0001020:i1655442,8.09832013188345
u0001056:i0268978,8.72093023255814
u0001056:i0482571,8.82758620689655
u0001056:i0816692,8.68057663125948
u0001056:i1392190,6.87599010780763
u0001056:i2084970,8.44318181818182
u0001056:i2582802,8.91810344827586
u0001065:i0369610,6.87599010780763
u0001065:i1911658,8.98430547690316
u0001065:i2322441,6.87599010780763
u0001065:i2381249,6.87599010780763
u0001065:i2397535,9.8882611256895
u0001065:i2582802,10
u0001065:i2802144,4.40399239543726
u0001065:i2820852,6.87599010780763
u0001098:i0840361,7.91735537190083
u0001098:i1706620,7.12028301886792
u0001098:i2395427,6.87599010780763
u0001112:i0048280,7.21420815814402
u0001112:i0838221,6.47709333722934
u0001112:i1100089,8.33633651454297
u0001112:i1708135,6.87599010780763
u0001112:i1980929,8.08673173682193
u0001112:i2039393,6.72829489587341
u0001112:i2179136,7.34602437901103
u0001112:i2235108,6.16472122294469
u0001112:i2404425,6.87599010780763
u0001112:i2726560,6.87599010780763
u0001112:i2802144,7.34747694416856
u0001112:i3062976,6.87599010780763
u0001112:i3152624,6.87599010780763
u0001112:i4246854,6.87599010780763
u0001112:i4284010,6.87599010780763
u0001115:i0112471,7.34465806683666
u0001115:i0870984,6.89169090545956
u0001115:i1020072,6.99388568225038
u0001115:i1100089,5.14032506193414
u0001115:i1334260,6.46468804882173
u0001115:i1340138,6.87599010780763
u0001115:i1528100,5.28114026572367
u0001115:i1809398,6.17471314593197
u0001115:i2084970,7.39815877680577
u0001115:i2103281,6.10408357254808
u0001115:i2322441,6.87599010780763
u0001115:i2338151,7.62137426921842
u0001115:i2713180,6.30376059078402
u0001115:i2788710,5.26379040161016
u0001115:i2980516,5.92936652800904
u0001115:i3007512,7.27385708671025
u0001115:i3316960,7.456703264934
u0001115:i3668452,6.87599010780763
u0001115:i4078510,6.87599010780763
u0001115:i4240654,6.87599010780763
u0001115:i4458296,6.87599010780763
u0001115:i4565448,6.87599010780763
u0001145:i0478970,6.87599010780763
u0001145:i1100089,7.31032915294684
u0001145:i1340138,6.87599010780763
u0001145:i1392190,6.87599010780763
u0001145:i1638002,7.6694582503795
u0001145:i1655441,6.87599010780763
u0001145:i2084970,8.75008418677009
u0001145:i2322441,6.87599010780763
u0001145:i2360310,6.87599010780763
u0001145:i2381941,6.87599010780763
u0001145:i2582802,9.39235837674164
u0001145:i2726560,6.87599010780763
u0001145:i2802144,6.66098358310348
u0001145:i2908446,6.87599010780763
u0001145:i3622592,6.87599010780763
u0001145:i4357170,6.87599010780763
u0001157:i0055928,8.14783029620253
u0001157:i0057076,7.40349238264606
u0001157:i0058150,8.50943282962223
u0001157:i0059800,7.15581399473164
u0001157:i0061452,4.64986187845304
u0001157:i0062512,7.51858120103839
u0001157:i0064757,7.22673828016333
u0001157:i0317740,7.25322985339391
u0001157:i2126355,6.87599010780763
u0001157:i2179136,7.82346252562674
u0001157:i2293640,6.87599010780763
u0001173:i0109830,9.30690413452754
u0001173:i0416449,8.46197459615288
u0001173:i1034032,6.03735259613063
u0001173:i1086772,6.7184230648727
u0001173:i2883512,7.13203609686003
u0001173:i2938416,9
u0001183:i1148165,6.87599010780763
u0001183:i1291150,6.04142287916536
u0001183:i1823672,6.87599010780763
u0001183:i2015381,8.26105073959399
u0001183:i2395427,6.87599010780763
u0001183:i2911666,7.77427965195944
u0001183:i3244512,8.5
u0001189:i0063442,8.91801925904131
u0001189:i0065462,6.57463063186473
u0001189:i0067065,7.46960055487033
u0001189:i0068408,6.94433270551245
u0001189:i0069768,6.6985011628242
u0001189:i0144084,7.54414028952233
u0001189:i0365907,7.21088503383075
u0001189:i0397535,7.20969272232305
u0001189:i0470752,6.87599010780763
u0001189:i0816692,9.20572708624249
u0001189:i0829150,6.75940810334061
u0001189:i1029360,6.87599010780763
u0001189:i1121096,5.68610157901319
u0001189:i1204977,5.16994598980797
u0001189:i1392190,6.87599010780763
u0001189:i1403241,4.65319979913288
u0001189:i1528100,6.53523260874481
u0001189:i1600196,7.41227952826182
u0001189:i1617661,6.87599010780763
u0001189:i1661199,6.87599010780763
u0001189:i1726592,6.9771201038174
u0001189:i1823672,6.87599010780763
u0001189:i1881002,6.87599010780763
u0001189:i1951265,7.17213680735127
u0001189:i1971325,6.05395551747785
u0001189:i2096672,6.81169598583166
u0001189:i2170593,8.27562086127237
u0001189:i2179136,7.95441795593911
u0001189:i2180994,3.92750044319284
u0001189:i2231253,6.87599010780763
u0001189:i2245084,8.5591137376247
u0001189:i2267998,8.62555167787622
u0001189:i2300975,6.1053518376145
u0001189:i2305051,8.31590438631261
u0001189:i2310332,8.24157649416754
u0001189:i2321549,7.23033250342269
u0001189:i2395427,6.87599010780763
u0001189:i2397535,7.80444850154018
u0001189:i2436386,6.87599010780763
u0001189:i2446042,7.14353698783877
u0001189:i2562232,8.51700521730871
u0001189:i2788710,7.1296266278231
u0001189:i2799166,5.64369698847513
u0001189:i2820852,6.87599010780763
u0001189:i2872718,8.43292372720542
u0001189:i2872732,7.05262425048937
u0001189:i2908446,6.87599010780763
u0001189:i2911666,7.58323417074993
u0001189:i2918436,6.87599010780763
u0001189:i2960930,5.86980010512808
u0001189:i2980516,8.51510160343315
u0001189:i3025410,6.87599010780763
u0001189:i3212002,6.87599010780763
u0001189:i3235888,10
u0001189:i3316960,7.82024917636591
u0001189:i3322940,6.19090068934993
u0001189:i3612616,8.33911806105076
u0001195:i0816692,9.80177108972766
u0001195:i1690953,8.6156409610811
u0001195:i1823672,6.87599010780763
u0001195:i1872194,8.64169828591509
u0001195:i2179136,7.25204113123026
u0001195:i2267998,9.42908215219842
u0001195:i2381941,6.87599010780763
u0001195:i2395427,6.87599010780763
u0001195:i2802144,7.55274378522332
u0001195:i3011894,8.57687513068458
u0001195:i3316960,7.52204388466854
u0001232:i2245084,8.48199558377737
u0001232:i2562232,8.92139149669866
u0001232:i2582802,9.5297189469125
u0001232:i2582846,9.65610819208281
u0001238:i0405094,8.76229508196721
u0001238:i0964517,8.016
u0001238:i1772264,7.04347826086957
u0001238:i1798684,6.87599010780763
u0001244:i0114746,9.02118721644014
u0001244:i0369610,6.87599010780763
u0001244:i1091722,6.99455828913625
u0001244:i1392190,6.87599010780763
u0001244:i1638002,8.39885512144107
u0001244:i1655441,6.87599010780763
u0001244:i1956620,5.98063884137995
u0001244:i2194499,7.79540044757637
u0001244:i2224026,6.87599010780763
u0001244:i2245084,9.65948621364515
u0001244:i2357129,7.39325221117468
u0001244:i2557490,7.05415121084114
u0001244:i2872732,7.11687274020917
u0001258:i1371111,7.26794416903756
u0001258:i1421051,5.94065757653757
u0001258:i1615147,6.79899989450572
u0001258:i1714915,7.59095935175798
u0001258:i2562232,8.60283356736461
u0001258:i2872718,8.3292366485456
u0001292:i0093605,7
u0001292:i0119174,8.21428571428571
u0001292:i0338564,8.38461538461539
u0001292:i0362270,7.81967213114754
u0001292:i0816556,4.25
u0001292:i0978762,8.48148148148148
u0001292:i1524575,6.87599010780763
u0001292:i1649443,5.08333333333333
u0001292:i1703148,7.16666666666667
u0001292:i2106476,8.24938875305623
u0001292:i2326554,10
u0001292:i2401097,6.87599010780763
u0001292:i2404425,6.87599010780763
u0001292:i2679042,6.87599010780763
u0001292:i2752772,6.87599010780763
u0001292:i3045616,6.87599010780763
u0001292:i3813310,6.87599010780763
u0001323:i1340138,6.87599010780763
u0001323:i1392190,6.87599010780763
u0001323:i2199571,6.87599010780763
u0001323:i2293640,6.87599010780763
u0001323:i2582802,9.01223050968597
u0001323:i2802144,4.68480122824164
u0001323:i2872718,5.11199732183048
u0001323:i3504048,9.51557125451934
u0001353:i0088847,8.49801176331829
u0001353:i0104257,7.85888150603295
u0001353:i0114369,9.08778773009597
u0001353:i0118615,5.89634251084951
u0001353:i0120815,8.92398555272541
u0001353:i0172495,8.93994001736093
u0001353:i0385002,7.26213817253366
u0001353:i0399146,7.53219130150817
u0001353:i0477080,6.88598411923022
u0001353:i0488120,7.55229833269046
u0001353:i1637706,6.24956177051466
u0001353:i1743993,5.01688340597552
u0001353:i1790864,7.37670021583732
u0001353:i2267998,8.25215724270948
u0001362:i0050083,9.49635184577718
u0001362:i0103030,8.01939760308647
u0001362:i1020072,8.46897497247179
u0001362:i1499658,7.18614451647534
u0001362:i1649443,4.78320847680736
u0001362:i1698641,6.1644806347521
u0001362:i1790864,6.95123234823552
u0001362:i1791528,6.85474258016639
u0001362:i1872194,7.71417341843302
u0001362:i2084970,8.592337619933
u0001362:i2170439,7.09704654767961
u0001362:i2179136,7.13621453281973
u0001362:i2238050,6.07523836547821
u0001362:i2305051,7.94288287304209
u0001362:i2310332,7.53474634688423
u0001362:i2321549,6.15468509934035
u0001362:i2390361,6.94588726487882
u0001362:i2446042,6.04492797594066
u0001362:i2524674,5.4817654535748
u0001362:i2718492,7.12449256520024
u0001362:i2737050,7.10880200543213
u0001362:i2784678,7.89104925502304
u0001362:i2802144,6.21487724318888
u0001362:i2980592,5.84421290951014
u0001362:i3316960,7.45242732579963
u0001362:i3442006,6.12299345722102
u0001369:i0369610,6.87599010780763
u0001369:i1798684,6.87599010780763
u0001369:i3079380,6.87599010780763
u0001408:i0478970,6.87599010780763
u0001408:i0480242,7.2
u0001408:i2096673,6.87599010780763
u0001408:i2848292,6.87599010780763
u0001409:i0478970,6.87599010780763
u0001409:i1024648,8.04994686503719
u0001409:i2179136,7.71328671328671
u0001409:i2199571,6.87599010780763
u0001409:i2381249,6.87599010780763
u0001417:i1100089,7.43915244878172
u0001417:i1398426,6.87599010780763
u0001417:i2293640,6.87599010780763
u0001417:i2883512,6.89810731817904
u0001417:i3660770,6.87599010780763
u0001450:i0095016,8.6872578910694
u0001450:i0105104,6.91535413431156
u0001450:i0109446,6.51619496016649
u0001450:i0114369,9.14916221480848
u0001450:i0118647,6.42436974789916
u0001450:i0120689,9.16844067792539
u0001450:i0120815,9.2744909368031
u0001450:i0212985,7.57633542026296
u0001450:i0242423,6.81155687083618
u0001450:i0250258,7.42257698996535
u0001450:i0253474,8.71538024999503
u0001450:i0268126,7.33491774628053
u0001450:i0284490,5.68486482754331
u0001450:i0307479,6.41998614711139
u0001450:i0365907,6.71110250169628
u0001450:i0382077,5.67333433640063
u0001450:i0384680,5.4313857580835
u0001450:i0431197,7.68326135396273
u0001450:i0443272,7.97213517241711
u0001450:i0443274,7.41232200153793
u0001450:i0465142,4.90590652839471
u0001450:i0478304,7.23774544190959
u0001450:i0795351,6.53356883544926
u0001450:i0804522,6.98295901498448
u0001450:i0816692,9.22568368913165
u0001450:i0878804,8.8311486802895
u0001450:i1130884,8.82639495739232
u0001450:i1156398,7.84687984721263
u0001450:i1243957,7.00315546772586
u0001450:i1284575,6.43381355984041
u0001450:i1345836,8.82369734768987
u0001450:i1542344,8.15796337522445
u0001450:i1637725,7.24991860080633
u0001450:i1724966,6.87599010780763
u0001450:i1809398,8.47708527570631
u0001450:i1872194,7.72053252870414
u0001450:i2039393,7.39673302632097
u0001450:i2084970,8.09692536003777
u0001450:i2208568,6
u0001450:i2267998,8.88492903148824
u0001450:i2279373,6.87599010780763
u0001450:i2345737,6.94508967548554
u0001450:i2402157,6.81228357606117
u0001450:i2637276,6.87599010780763
u0001450:i2713180,7.93374768300673
u0001450:i2802144,5.35048961755718
u0001450:i2870612,6.71058066984556
u0001450:i2911666,7.14599490563412
u0001450:i2980516,7.83081017791761
u0001450:i3042408,6.93894601542416
u0001455:i0117060,5.88773805546275
u0001455:i0120755,4.82565379825654
u0001455:i0317919,5.8870788596816
u0001455:i0458481,5.42828791325814
u0001455:i0790628,4.65380239384699
u0001455:i0829150,6.3375
u0001455:i1253863,8.18504787870728
u0001455:i1267297,7.72733002773342
u0001455:i1490017,9.28514491048032
u0001455:i1538403,8.04454965268346
u0001455:i1670345,8.96807690101162
u0001455:i1840309,5.90454553075904
u0001455:i1872181,5.97660730978292
u0001455:i2103281,9.35161479302479
u0001455:i2109248,5.01115748376022
u0001455:i2281587,5.31596676397934
u0001455:i2333784,7.67936880345115
u0001455:i2390237,7.85616438356164
u0001455:i2713180,6.58501208702659
u0001455:i3097204,5.36691253951528
u0001455:i3099498,7.43308746048472
u0001468:i1790864,7.77948502848297
u0001468:i1853728,8.64323812422409
u0001468:i2245084,8.23752302678628
u0001468:i2267998,8.68940169638368
u0001492:i0052357,9.02054707449513
u0001492:i0061328,6.87599010780763
u0001492:i0080749,9.12234344152642
u0001492:i0167404,8.47593583324397
u0001492:i0217869,7.10147285526348
u0001492:i0421054,5.8700277851814
u0001492:i0481369,6.02573576564206
u0001492:i0816692,8.79441344301174
u0001492:i1568338,6.60595673865226
u0001492:i2345737,6.83196862685509
u0001505:i0104237,6.87599010780763
u0001505:i0119094,7.69271856929261
u0001505:i0241303,8.14561677103749
u0001505:i0376136,6.13719181351154
u0001505:i0423977,7.84901302477397
u0001505:i0482088,7.53571428571429
u0001505:i1480656,3.41747044359109
u0001505:i1706620,6.18049919662273
u0001505:i2381941,6.87599010780763
u0001505:i2479800,6.98902486913834
u0001505:i2639254,8
u0001505:i2726560,6.87599010780763
u0001505:i2923316,6.87599010780763
u0001505:i2965412,6
u0001516:i0758758,8.07313665605302
u0001516:i1263750,6.33595425303788
u0001516:i1733105,7.99737908029545
u0001516:i2278388,7.78215848822949
u0001516:i2334873,6.9363443165997
u0001516:i2562232,7.99885279815242
u0001516:i2980516,7.9091437861778
u0001529:i0070034,8.14693646745872
u0001529:i0070917,7.28394357803007
u0001529:i0071230,7.87501090502117
u0001529:i0082198,7.455496777041
u0001529:i0082340,7.51702462733047
u0001529:i0082971,8.20470731973813
u0001529:i0083944,8.2661593750696
u0001529:i0084522,6.16646396740243
u0001529:i0087469,7.44571284029739
u0001529:i0089880,6.70034055361615
u0001529:i0093870,7.85378963027835
u0001529:i0095956,6.83933359617138
u0001529:i0097576,8.11725661591286
u0001529:i0097659,7.05747826634174
u0001529:i0100502,6.27130476048568
u0001529:i0101540,7.36070969168576
u0001529:i0102926,8.45844864570708
u0001529:i0105112,6.97823175459647
u0001529:i0106489,8.05863599275615
u0001529:i0107978,4.03133293648666
u0001529:i0112384,7.66574235731739
u0001529:i0114214,6.36410156528727
u0001529:i0119396,7.55793687344685
u0001529:i0120891,5.3677832486103
u0001529:i0134119,7.68113566796687
u0001529:i0142342,7.27487552380894
u0001529:i0146316,6.20799521118069
u0001529:i0215750,7.7551820395672
u0001529:i0241527,7.71436106497354
u0001529:i0252299,7
u0001529:i0258463,7.5954900910737
u0001529:i0295297,7.78416720344194
u0001529:i0314353,7.70729501645901
u0001529:i0320661,7.43533240631658
u0001529:i0325703,5.5869941591331
u0001529:i0343818,7.22872329729716
u0001529:i0367882,5.81857168182774
u0001529:i0371746,7.76424821744557
u0001529:i0372183,7.75004141876394
u0001529:i0387131,7.26540640463651
u0001529:i0388482,6.06097015780398
u0001529:i0417741,7.67363713700636
u0001529:i0421073,6.40833858349716
u0001529:i0421206,7.73576984029283
u0001529:i0430105,6.82139337254767
u0001529:i0440963,8.06741329612271
u0001529:i0442933,6.01808048488931
u0001529:i0462200,8.19165943859679
u0001529:i0472043,7.91046004447013
u0001529:i0472399,6.2352649141166
u0001529:i0478970,6.87599010780763
u0001529:i0479884,6.46885223892334
u0001529:i0787475,7.07443704535112
u0001529:i0800039,7.08006470040033
u0001529:i0804463,6.1402900094249
u0001529:i0848228,7.75050115081029
u0001529:i0892899,5.93168554812042
u0001529:i0942385,7.32220596402026
u0001529:i0964517,7.70259928231702
u0001529:i1060277,6.96430156118444
u0001529:i1100089,6.77423029807195
u0001529:i1121931,6.9855481113272
u0001529:i1129442,5.5062241837924
u0001529:i1183911,7.23162761738924
u0001529:i1201607,8.46458307675186
u0001529:i1217613,5.91285966428207
u0001529:i1318514,7.59278891642203
u0001529:i1456635,6.6315821925836
u0001529:i1491044,6.68985514582389
u0001529:i1528100,5.9251164588315
u0001529:i1591479,6.49915359012624
u0001529:i1600196,6.71680347218501
u0001529:i1709143,5.34255264407801
u0001529:i1809398,7.41873998660387
u0001529:i1870425,6.62332353191968
u0001529:i1972571,4.96815723291706
u0001529:i1976000,6.04290949133488
u0001529:i1989674,6.87599010780763
u0001529:i2024544,7.98168234022034
u0001529:i2061712,6.25734292884734
u0001529:i2062996,7.63166108829028
u0001529:i2103281,7.59086206118335
